lgd_state_code,lgd_district_code,district_name,state_name,confidence_score,demand_chronic_composite,demand_acute_composite,realizability_chronic_composite,realizability_acute_composite
36,501,Adilabad,Telangana,1.0,0.3327679944080548,0.555855063058436,0.30194526179587744,0.40302886906524305
23,667,Agar-Malwa,Madhya Pradesh,0.368421052631579,0.2880810699230687,0.5053173701009281,0.2866810223555164,0.3295992199224832
9,118,Agra,Uttar Pradesh,0.368421052631579,0.3576899670495409,0.5376996402578511,0.323155510646047,0.3811916030093193
24,438,Ahmedabad,Gujarat,1.0,0.5152709310924622,0.5070364642225642,0.5935123617759723,0.7680269198570027
27,466,Ahmednagar,Maharashtra,1.0,0.3947052684630182,0.567515485990266,0.4483642957199242,0.5365915449003776
15,261,Aizawl,Mizoram,1.0,0.48697827750759837,0.24124416301341256,0.3147399418606483,0.796818586104731
8,86,Ajmer,Rajasthan,0.368421052631579,0.3547145321566716,0.49069707409707075,0.3435594651888784,0.6075070504747679
27,467,Akola,Maharashtra,1.0,0.26321955678343323,0.5647540244145081,0.42654451131560406,0.551500132525834
32,554,Alappuzha,Kerala,1.0,0.6576171707817463,0.40201850794236815,0.598725991086813,0.6957832498338568
9,119,Aligarh,Uttar Pradesh,0.368421052631579,0.35628823241650637,0.5402858349096049,0.4060806917986958,0.4925288686468795
19,664,Alipurduar,West Bengal,0.368421052631579,0.47357077550156373,0.6194001887184407,0.3473228995666849,0.42371742335616064
23,639,Alirajpur,Madhya Pradesh,0.368421052631579,0.29054556236033396,0.4945527826175231,0.19724635134780794,0.25466632192976846
28,745,Alluri Sitharama Raju,Andhra Pradesh,0.368421052631579,0.5141388466324868,0.4012011021938781,0.32079919847581595,0.6549640180540212
5,45,Almora,Uttarakhand,0.368421052631579,0.3193421291841133,0.4224608208224461,0.26090440258631437,0.6417905430224307
8,87,Alwar,Rajasthan,0.368421052631579,0.3373783190157796,0.508868314367646,0.2676020471743631,0.4651947434548923
6,58,Ambala,Haryana,0.368421052631579,0.3301587390864254,0.4803329089067191,0.5106897226043468,0.8872415602626851
9,121,Ambedkar Nagar,Uttar Pradesh,0.368421052631579,0.310185674984367,0.571286856567431,0.4407578697936901,0.3860154845751055
9,640,Amethi,Uttar Pradesh,0.0,0.3866752010073341,0.44726487303817297,0.40598224996336446,0.4390838309950126
27,468,Amravati,Maharashtra,1.0,0.30401968646718946,0.5875181395726619,0.39146692481503975,0.6455954245131833
24,439,Amreli,Gujarat,1.0,0.34719647221140054,0.35019878531692616,0.2965199245236998,0.5132856284292826
3,27,Amritsar,Punjab,0.368421052631579,0.4298848435886599,0.4362888272157143,0.44100736194724943,0.7719224705850786
9,154,Amroha,Uttar Pradesh,0.368421052631579,0.333178830374818,0.4868662426841327,0.4091623188049186,0.5607589637335089
28,744,Anakapalli,Andhra Pradesh,0.368421052631579,0.5141388466324868,0.4012011021938781,0.32079919847581595,0.6549640180540212
24,440,Anand,Gujarat,1.0,0.42594181044438045,0.451027609480672,0.48036149590832966,0.6040711087876235
28,502,Ananthapuramu,Andhra Pradesh,0.368421052631579,0.5288466525936919,0.6012993131516049,0.2696076750765531,0.46229401448466967
1,1,Anantnag,Jammu And Kashmir,1.0,0.2766828169335758,0.5582561670373385,0.21195635781692435,0.576747207119432
12,628,Anjaw,Arunachal Pradesh,0.368421052631579,0.39612546849243274,0.26741776673336387,0.14817207622527884,0.4514382822555364
28,753,Annamayya,Andhra Pradesh,0.0,0.5490407864179254,0.4658305659162739,0.3223221862972324,0.5922931501984161
21,344,Anugul,Odisha,0.368421052631579,0.37134004362658923,0.4500444717483224,0.2842858023402661,0.2917108432985591
8,776,Anupgarh,Rajasthan,0.368421052631579,0.3515811140409805,0.4645563991779124,0.3097324857315773,0.8029639362299935
23,390,Anuppur,Madhya Pradesh,0.368421052631579,0.3075298045004342,0.5076911566153592,0.2605004594391138,0.2032897146883168
10,188,Araria,Bihar,1.0,0.24038741456816326,0.6699425174024801,0.35832521807130163,0.2584760237988599
33,610,Ariyalur,Tamil Nadu,0.368421052631579,0.3659234501000188,0.2854489460088471,0.44730704204224886,0.4758625532324296
24,672,Arvalli,Gujarat,0.368421052631579,0.32763386666350364,0.5077648581865704,0.3480128166732235,0.44618120615516993
10,611,Arwal,Bihar,1.0,0.16554897474669822,0.6172879119577667,0.5357574837875994,0.3080380187258366
23,391,Ashoknagar,Madhya Pradesh,0.368421052631579,0.21955080712262884,0.5296787940960171,0.2830711264756941,0.29979636722178526
9,122,Auraiya,Uttar Pradesh,0.368421052631579,0.24675248490830518,0.44739600942520397,0.3979293521078572,0.438933712061164
10,189,Aurangabad,Bihar,1.0,0.2321223604674449,0.5452255754230043,0.4946875047456015,0.32103018438118014
9,140,Ayodhya,Uttar Pradesh,0.368421052631579,0.32676172169250234,0.630936292514145,0.4586563869983102,0.39533404589215165
9,123,Azamgarh,Uttar Pradesh,0.368421052631579,0.4059924159689345,0.5841695875406555,0.4860104018572348,0.3810358064437108
29,524,Bagalkote,Karnataka,0.368421052631579,0.3570025247563709,0.540349705469634,0.3479706372890555,0.38457503723015024
5,46,Bageshwar,Uttarakhand,0.368421052631579,0.2614277889088114,0.5490678124308747,0.2647088278235432,0.6302595190463278
9,124,Baghpat,Uttar Pradesh,0.368421052631579,0.357424312272656,0.5086205344064822,0.5161929616212109,0.6182000619200194
9,125,Bahraich,Uttar Pradesh,0.368421052631579,0.42777877918690665,0.5339720407047679,0.312778100613852,0.34616815314402294
